review_year,behavioral_cluster,count,cluster_name
2008,1,2,Alcohol Use Disorder Recovery
2008,3,1,Acute gout management
2008,4,1,Autoimmune Skin Treatment
2008,6,5,Pediatric ADHD Treatment
2008,7,12,ADHD Medication Management
2008,8,5,Opioid pain management
2008,9,35,Opioid Addiction Recovery
2008,10,7,Opioid Pain Management
2008,12,4,Anxiety Disorder Management
2008,13,1,Anxiety disorder treatment
2008,14,4,Opioid Pain Management
2008,16,3,Antibiotic adverse reactions
2008,17,3,Chronic Pain Management
2008,18,7,Acute illness symptom management
2008,19,1,Opioid Patch Dependence
2008,20,1,Chronic Pain Management
2008,21,2,Chronic Pain Management
2008,22,1,Adverse Drug Effects
2008,23,8,Opioid Dependence Pattern
2008,24,2,Post-surgical pain management
2008,25,2,Opioid Pain Management
2008,28,8,Chronic pain management
2008,29,6,Positive Drug Efficacy
2008,30,1,Adverse Drug Reactions
2008,31,2,Adverse Drug Reactions
2008,32,1,Sleep Disturbance Pattern
2008,33,1,Nausea and Vomiting Control
2008,34,1,Adverse Drug Reactions
2008,35,17,Chronic Pain Management
2008,36,3,Opioid Dependence Issues
2009,1,7,Alcohol Use Disorder Recovery
2009,3,3,Acute gout management
2009,4,4,Autoimmune Skin Treatment
2009,5,2,Migraine treatment efficacy
2009,6,12,Pediatric ADHD Treatment
2009,7,21,ADHD Medication Management
2009,8,12,Opioid pain management
2009,9,59,Opioid Addiction Recovery
2009,10,17,Opioid Pain Management
2009,11,3,Anxiety Disorder Management
2009,12,14,Anxiety Disorder Management
2009,13,2,Anxiety disorder treatment
2009,14,12,Opioid Pain Management
2009,15,3,Urinary Tract Infection
2009,16,2,Antibiotic adverse reactions
2009,17,6,Chronic Pain Management
2009,18,19,Acute illness symptom management
2009,19,6,Opioid Patch Dependence
2009,20,6,Chronic Pain Management
2009,21,4,Chronic Pain Management
2009,22,2,Adverse Drug Effects
2009,23,17,Opioid Dependence Pattern
2009,24,11,Post-surgical pain management
2009,25,1,Opioid Pain Management
2009,28,5,Chronic pain management
2009,29,5,Positive Drug Efficacy
2009,30,5,Adverse Drug Reactions
2009,31,6,Adverse Drug Reactions
2009,32,7,Sleep Disturbance Pattern
2009,33,4,Nausea and Vomiting Control
2009,34,7,Adverse Drug Reactions
2009,35,28,Chronic Pain Management
2009,36,4,Opioid Dependence Issues
2010,1,12,Alcohol Use Disorder Recovery
2010,3,3,Acute gout management
2010,4,2,Autoimmune Skin Treatment
2010,5,5,Migraine treatment efficacy
2010,6,5,Pediatric ADHD Treatment
2010,7,16,ADHD Medication Management
2010,8,4,Opioid pain management
2010,9,57,Opioid Addiction Recovery
2010,10,15,Opioid Pain Management
2010,11,3,Anxiety Disorder Management
2010,12,10,Anxiety Disorder Management
2010,13,3,Anxiety disorder treatment
2010,14,4,Opioid Pain Management
2010,15,2,Urinary Tract Infection
2010,16,4,Antibiotic adverse reactions
2010,17,5,Chronic Pain Management
2010,18,3,Acute illness symptom management
2010,19,2,Opioid Patch Dependence
2010,20,3,Chronic Pain Management
2010,21,2,Chronic Pain Management
2010,23,10,Opioid Dependence Pattern
2010,24,4,Post-surgical pain management
2010,25,1,Opioid Pain Management
2010,28,4,Chronic pain management
2010,29,5,Positive Drug Efficacy
2010,30,6,Adverse Drug Reactions
2010,31,3,Adverse Drug Reactions
2010,33,3,Nausea and Vomiting Control
2010,35,16,Chronic Pain Management
2010,36,3,Opioid Dependence Issues
2011,1,11,Alcohol Use Disorder Recovery
2011,3,1,Acute gout management
2011,4,1,Autoimmune Skin Treatment
2011,5,4,Migraine treatment efficacy
2011,6,4,Pediatric ADHD Treatment
2011,7,18,ADHD Medication Management
2011,8,3,Opioid pain management
2011,9,28,Opioid Addiction Recovery
2011,10,9,Opioid Pain Management
2011,11,4,Anxiety Disorder Management
2011,12,11,Anxiety Disorder Management
2011,13,6,Anxiety disorder treatment
2011,14,7,Opioid Pain Management
2011,15,4,Urinary Tract Infection
2011,16,4,Antibiotic adverse reactions
2011,17,3,Chronic Pain Management
2011,18,9,Acute illness symptom management
2011,19,5,Opioid Patch Dependence
2011,20,7,Chronic Pain Management
2011,21,2,Chronic Pain Management
2011,22,3,Adverse Drug Effects
2011,23,9,Opioid Dependence Pattern
2011,24,9,Post-surgical pain management
2011,25,1,Opioid Pain Management
2011,26,1,Weight Loss Medication
2011,28,4,Chronic pain management
2011,29,8,Positive Drug Efficacy
2011,30,2,Adverse Drug Reactions
2011,31,3,Adverse Drug Reactions
2011,32,2,Sleep Disturbance Pattern
2011,33,1,Nausea and Vomiting Control
2011,34,3,Adverse Drug Reactions
2011,35,17,Chronic Pain Management
2011,36,2,Opioid Dependence Issues
2012,1,6,Alcohol Use Disorder Recovery
2012,4,3,Autoimmune Skin Treatment
2012,5,1,Migraine treatment efficacy
2012,6,1,Pediatric ADHD Treatment
2012,7,21,ADHD Medication Management
2012,8,2,Opioid pain management
2012,9,24,Opioid Addiction Recovery
2012,10,14,Opioid Pain Management
2012,11,2,Anxiety Disorder Management
2012,12,10,Anxiety Disorder Management
2012,14,4,Opioid Pain Management
2012,15,5,Urinary Tract Infection
2012,16,5,Antibiotic adverse reactions
2012,18,7,Acute illness symptom management
2012,19,3,Opioid Patch Dependence
2012,21,2,Chronic Pain Management
2012,23,9,Opioid Dependence Pattern
2012,24,3,Post-surgical pain management
